$
$-----------------------------------------------------------------------
$ GRIDS
$-----------------------------------------------------------------------
$
$.......2.......3.......4.......5.......6.......7.......8.......9.......
GRID    210000  0       199.594  168.392105.905
GRID    210001  0       199.594  168.392103.027
GRID    210002  0       210.294  168.392105.905
GRID    210003  0       210.294  168.392103.027
GRID    220000  0       224.237  168.39298.077
GRID    220001  0       224.067  168.39298.952
GRID    220002  0       223.897  168.39299.826
GRID    220003  0       223.727  168.392100.700
GRID    220004  0       223.557  168.392101.575
GRID    220005  0       223.382  168.392102.482
GRID    220006  0       223.324  168.392103.030
GRID    220007  0       223.266  168.392103.579
GRID    220008  0       223.212  168.392104.232
GRID    220009  0       223.281  168.392104.614
GRID    220010  0       223.394  168.392104.985
GRID    220011  0       223.549  168.392105.339
GRID    220012  0       223.730  168.392105.656
GRID    220013  0       224.290  168.392106.518
GRID    220014  0       224.850  168.392107.380
GRID    220015  0       225.410  168.392108.243
GRID    220016  0       226.562  168.392110.017
GRID    220017  0       227.714  168.392111.791
GRID    220018  0       228.866  168.392113.565
GRID    220019  0       230.018  168.392115.339
GRID    220020  0       231.170  168.392117.113
GRID    220021  0       232.322  168.392118.887
GRID    220022  0       233.474  168.392120.661
GRID    220023  0       234.627  168.392122.435
GRID    220024  0       235.779  168.392124.210
GRID    220025  0       236.931  168.392125.984
GRID    220026  0       238.083  168.392127.758
GRID    220027  0       239.104  168.392129.325
GRID    220028  0       223.427  168.39298.036
GRID    220029  0       223.211  168.39298.878
GRID    220030  0       222.995  168.39299.720
GRID    220031  0       222.779  168.392100.562
GRID    220032  0       222.563  168.392101.404
GRID    220033  0       222.319  168.392102.242
GRID    220034  0       222.268  168.392102.917
GRID    220035  0       222.216  168.392103.559
GRID    220036  0       222.164  168.392104.167
GRID    220037  0       222.217  168.392104.654
GRID    220038  0       222.305  168.392105.180
GRID    220039  0       222.425  168.392105.716
GRID    220040  0       222.576  168.392106.236
GRID    220041  0       223.200  168.392107.109
GRID    220042  0       223.827  168.392107.985
GRID    220043  0       224.455  168.392108.863
GRID    220044  0       225.607  168.392110.568
